Date,Area Name,Road/Intersection Name,Traffic Volume,Average Speed,Travel Time Index,Congestion Level,Road Capacity Utilization,Incident Reports,Environmental Impact,Public Transport Usage,Traffic Signal Compliance,Parking Usage,Pedestrian and Cyclist Count,Weather Conditions,Roadwork and Construction Activity
2022-01-01,Whitefield,Marathahalli Bridge,7399,54.47439821046639,1.0390688456025536,28.34799386357647,36.39652493739601,0,64.798,44.66238370778891,61.375540844608736,95.4660201039391,189,Clear,No
2022-01-03,Whitefield,Marathahalli Bridge,9154,40.2261826942468,1.3788994309535434,40.23335460979075,48.30378185258941,0,68.30799999999999,15.845050168906813,91.08587663709748,77.92021248679025,197,Clear,No
2022-01-04,Whitefield,Marathahalli Bridge,20450,24.607678222398995,1.3616634777974994,65.13177600713266,100.0,1,90.9,53.54606901595115,94.4945483498698,97.47603118288212,100,Clear,No
2022-01-06,Whitefield,Marathahalli Bridge,20310,51.72257284413772,1.103155074173281,60.48712148145648,100.0,1,90.62,22.01755000938125,70.89229306077476,50.919533827373336,117,Clear,No
2022-01-08,Whitefield,Marathahalli Bridge,16390,34.37367222583899,1.2757859876549065,60.64506731551499,78.9515024424481,0,82.78,17.31974882340802,85.45720998174546,85.32378632434506,78,Fog,No
2022-01-11,Whitefield,Marathahalli Bridge,40629,28.94285076996661,1.5,100.0,100.0,2,131.25799999999998,46.28856153616429,66.00676003268167,86.87168843607428,100,Clear,Yes
2022-01-12,Whitefield,Marathahalli Bridge,29583,53.8661464608941,1.5,100.0,100.0,3,109.166,15.39407953940318,62.342037169759166,66.71191593480305,109,Fog,No
2022-01-18,Whitefield,Marathahalli Bridge,24990,51.19926332395805,1.024881290465881,76.2460608855794,100.0,2,99.98,77.05538847397393,81.18638895782479,62.09466470564446,100,Clear,No
2022-01-20,Whitefield,Marathahalli Bridge,9673,58.40461051790348,1.2594019280474753,27.59137389048416,43.51610684214475,1,69.346,57.32184016367832,88.26519479514837,80.50037085397429,192,Clear,No
2022-01-21,Whitefield,Marathahalli Bridge,21898,57.44679580736786,1.142754390068444,70.06911650806205,100.0,4,93.796,34.80974641551384,80.22536613687835,97.05604062668368,113,Clear,No
2022-01-23,Whitefield,Marathahalli Bridge,33372,38.084501083315146,1.5,100.0,100.0,1,116.744,24.755517108502005,69.1746310815069,73.45536055237893,93,Clear,No
2022-01-24,Whitefield,Marathahalli Bridge,5915,62.24696649761108,1.3356721579921194,12.930258360903569,24.8247166211705,0,61.83,26.623498972658023,61.984574933553496,86.22991434238145,180,Clear,No
2022-01-27,Whitefield,Marathahalli Bridge,23141,23.851337049830093,1.3715438199382262,73.77609676138358,100.0,0,96.282,15.711910400338684,70.34366364539136,51.39261204105373,104,Clear,No
2022-01-28,Whitefield,Marathahalli Bridge,23387,53.03919330880721,1.11853032075992,70.82605580702706,100.0,2,96.774,75.7698012317616,90.20534469780785,79.33119591418313,111,Clear,No
2022-01-30,Whitefield,Marathahalli Bridge,7796,63.06516210662009,1.3396392079834705,23.65460948783185,35.66278588507713,1,65.592,23.243705467324844,88.81535994345782,75.55568192447502,204,Overcast,No
2022-01-31,Whitefield,Marathahalli Bridge,14771,37.90211007766465,1.1199590371978143,52.09256807679285,74.8644548453772,1,79.542,67.67983563159848,68.16350644623041,73.4520373759077,214,Clear,No
2022-02-01,Whitefield,Marathahalli Bridge,16695,45.86697699414397,1.2910524550798754,64.10207514187915,86.09712058314176,0,83.39,23.44163583954412,86.66742607570052,81.16897829799535,103,Clear,No
2022-02-03,Whitefield,Marathahalli Bridge,28961,27.788154431485445,1.5,96.6267251477634,100.0,0,107.922,55.380826910916106,80.44375285889592,72.27589072465805,113,Clear,No
2022-02-04,Whitefield,Marathahalli Bridge,22498,49.385017695657375,1.0417252349407529,67.90364298908052,100.0,0,94.996,42.70826972052518,64.26847276409417,82.4778003378481,113,Rain,Yes
2022-02-07,Whitefield,Marathahalli Bridge,8584,41.29774408133645,1.0515610340293997,33.01326938588226,38.93165619613104,1,67.168,65.22397740761069,69.34761795301455,81.960091469498,188,Overcast,No
